**********************************************************************
                                                                     *
                                                                     *
                          FASTMECH                                   *
 Flow And Sediment Transport and Morphological Evolution of CHannels *
 *    *   *        *             *            *             **       *
                                                                     *
   Developed by National Research Program, U.S. Geological Survey    *
                                                                     *
**********************************************************************
        201           0          11
WSE  0.000000000000000E+000  0.000000000000000E+000











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           0 TIME  0.000000000000000E+000 PrintTime
  1.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Iteration:          936  Mean Error on Discharge:  0.568136794703889     
Iteration:          937  Mean Error on Discharge:  0.568767634689079     
Iteration:          938  Mean Error on Discharge:  0.569379156885782     
Iteration:          939  Mean Error on Discharge:  0.569971447276667     
Iteration:          940  Mean Error on Discharge:  0.570544603207306     
Iteration:          941  Mean Error on Discharge:  0.571098733208415     
Iteration:          942  Mean Error on Discharge:  0.571633956854094     
Iteration:          943  Mean Error on Discharge:  0.572150404624196     
Iteration:          944  Mean Error on Discharge:  0.572648217741007     
Iteration:          945  Mean Error on Discharge:  0.573127548048199     
Iteration:          946  Mean Error on Discharge:  0.573588557438182     
Iteration:          947  Mean Error on Discharge:  0.574031417732309     
Iteration:          948  Mean Error on Discharge:  0.574456310110762     
Iteration:          949  Mean Error on Discharge:  0.574863424503185     
Iteration:          950  Mean Error on Discharge:  0.575252958861510     
Iteration:          951  Mean Error on Discharge:  0.575625118316268     
Iteration:          952  Mean Error on Discharge:  0.575980114224854     
Iteration:          953  Mean Error on Discharge:  0.576318163125534     
Iteration:          954  Mean Error on Discharge:  0.576639485615927     
Iteration:          955  Mean Error on Discharge:  0.576944305178941     
Iteration:          956  Mean Error on Discharge:  0.577232846982360     
Iteration:          957  Mean Error on Discharge:  0.577505336680507     
Iteration:          958  Mean Error on Discharge:  0.577761999247390     
Iteration:          959  Mean Error on Discharge:  0.578003057870202     
Iteration:          960  Mean Error on Discharge:  0.578228732930593     
Iteration:          961  Mean Error on Discharge:  0.578439241097896     
Iteration:          962  Mean Error on Discharge:  0.578634794554577     
Iteration:          963  Mean Error on Discharge:  0.578815600369132     
Iteration:          964  Mean Error on Discharge:  0.578981860025901     
Iteration:          965  Mean Error on Discharge:  0.579133769359928     
Iteration:          966  Mean Error on Discharge:  0.579271517622384     
Iteration:          967  Mean Error on Discharge:  0.579395288306625     
Iteration:          968  Mean Error on Discharge:  0.579505258967339     
Iteration:          969  Mean Error on Discharge:  0.579601601508885     
Iteration:          970  Mean Error on Discharge:  0.579684482535108     
Iteration:          971  Mean Error on Discharge:  0.579754063770928     
Iteration:          972  Mean Error on Discharge:  0.579810502531468     
Iteration:          973  Mean Error on Discharge:  0.579853952214978     
Iteration:          974  Mean Error on Discharge:  0.579884562796971     
Iteration:          975  Mean Error on Discharge:  0.579902481305519     
Iteration:          976  Mean Error on Discharge:  0.579907852260658     
Iteration:          977  Mean Error on Discharge:  0.579900818064617     
Iteration:          978  Mean Error on Discharge:  0.579881519333476     
Iteration:          979  Mean Error on Discharge:  0.579850095165172     
Iteration:          980  Mean Error on Discharge:  0.579806683342621     
Iteration:          981  Mean Error on Discharge:  0.579751420474705     
Iteration:          982  Mean Error on Discharge:  0.579684442080999     
Iteration:          983  Mean Error on Discharge:  0.579605882629069     
Iteration:          984  Mean Error on Discharge:  0.579515875535123     
Iteration:          985  Mean Error on Discharge:  0.579414553140383     
Iteration:          986  Mean Error on Discharge:  0.579302046676161     
Iteration:          987  Mean Error on Discharge:  0.579178486230781     
Iteration:          988  Mean Error on Discharge:  0.579044000730956     
Iteration:          989  Mean Error on Discharge:  0.578898717949155     
Iteration:          990  Mean Error on Discharge:  0.578742764547079     
Iteration:          991  Mean Error on Discharge:  0.578576266163545     
Iteration:          992  Mean Error on Discharge:  0.578399347553008     
Iteration:          993  Mean Error on Discharge:  0.578212132778837     
Iteration:          994  Mean Error on Discharge:  0.578014745463150     
Iteration:          995  Mean Error on Discharge:  0.577807309092798     
Iteration:          996  Mean Error on Discharge:  0.577589947378876     
Iteration:          997  Mean Error on Discharge:  0.577362784665137     
Iteration:          998  Mean Error on Discharge:  0.577125946378688     
Iteration:          999  Mean Error on Discharge:  0.576879559514795     
Iteration:         1000  Mean Error on Discharge:  0.576623753146087     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           1 TIME   1.00000000000000      PrintTime
  1.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.576358658945449     
Iteration:            2  Mean Error on Discharge:  0.576084411711006     
Iteration:            3  Mean Error on Discharge:  0.575801149881380     
Iteration:            4  Mean Error on Discharge:  0.575509016029270     
Iteration:            5  Mean Error on Discharge:  0.575208157321991     
Iteration:            6  Mean Error on Discharge:  0.574898725938437     
Iteration:            7  Mean Error on Discharge:  0.574580879433293     
Iteration:            8  Mean Error on Discharge:  0.574254781040897     
Iteration:            9  Mean Error on Discharge:  0.573920599913248     
Iteration:           10  Mean Error on Discharge:  0.573578511288789     
Iteration:           11  Mean Error on Discharge:  0.573228696590906     
Iteration:           12  Mean Error on Discharge:  0.572871343457495     
Iteration:           13  Mean Error on Discharge:  0.572506645705088     
Iteration:           14  Mean Error on Discharge:  0.572134803233151     
Iteration:           15  Mean Error on Discharge:  0.571756021875753     
Iteration:           16  Mean Error on Discharge:  0.571370513209233     
Iteration:           17  Mean Error on Discharge:  0.570978494325215     
Iteration:           18  Mean Error on Discharge:  0.570580187578742     
Iteration:           19  Mean Error on Discharge:  0.570175820321113     
Iteration:           20  Mean Error on Discharge:  0.569765624626398     
Iteration:           21  Mean Error on Discharge:  0.569349837019551     
Iteration:           22  Mean Error on Discharge:  0.568928698212690     
Iteration:           23  Mean Error on Discharge:  0.568502452854441     
Iteration:           24  Mean Error on Discharge:  0.568071349295511     
Iteration:           25  Mean Error on Discharge:  0.567635639371838     
Iteration:           26  Mean Error on Discharge:  0.567195578204912     
Iteration:           27  Mean Error on Discharge:  0.566751424017246     
Iteration:           28  Mean Error on Discharge:  0.566303437959692     
Iteration:           29  Mean Error on Discharge:  0.565851883946134     
Iteration:           30  Mean Error on Discharge:  0.565397028490414     
Iteration:           31  Mean Error on Discharge:  0.564939140539877     
Iteration:           32  Mean Error on Discharge:  0.564478491299873     
Iteration:           33  Mean Error on Discharge:  0.564015354043773     
Iteration:           34  Mean Error on Discharge:  0.563550003903512     
Iteration:           35  Mean Error on Discharge:  0.563082717636458     
Iteration:           36  Mean Error on Discharge:  0.562613773365220     
Iteration:           37  Mean Error on Discharge:  0.562143450288079     
Iteration:           38  Mean Error on Discharge:  0.561672028358752     
Iteration:           39  Mean Error on Discharge:  0.561199787935310     
Iteration:           40  Mean Error on Discharge:  0.560727009399148     
Iteration:           41  Mean Error on Discharge:  0.560253972745917     
Iteration:           42  Mean Error on Discharge:  0.559780957151213     
Iteration:           43  Mean Error on Discharge:  0.559308240514713     
Iteration:           44  Mean Error on Discharge:  0.558836098987056     
Iteration:           45  Mean Error on Discharge:  0.558364806484404     
Iteration:           46  Mean Error on Discharge:  0.557894634195932     
Iteration:           47  Mean Error on Discharge:  0.557425850089857     
Iteration:           48  Mean Error on Discharge:  0.556958718423613     
Iteration:           49  Mean Error on Discharge:  0.556493499773578     
Iteration:           50  Mean Error on Discharge:  0.556030450543296     
Iteration:           51  Mean Error on Discharge:  0.555569820971232     
Iteration:           52  Mean Error on Discharge:  0.555111855770599     
Iteration:           53  Mean Error on Discharge:  0.554656793734687     
Iteration:           54  Mean Error on Discharge:  0.554204867375919     
Iteration:           55  Mean Error on Discharge:  0.553756302598400     
Iteration:           56  Mean Error on Discharge:  0.553311318405167     
Iteration:           57  Mean Error on Discharge:  0.552870126542332     
Iteration:           58  Mean Error on Discharge:  0.552432931594531     
Iteration:           59  Mean Error on Discharge:  0.551999930431457     
Iteration:           60  Mean Error on Discharge:  0.551571312210899     
Iteration:           61  Mean Error on Discharge:  0.551147258224754     
Iteration:           62  Mean Error on Discharge:  0.550727941788962     
Iteration:           63  Mean Error on Discharge:  0.550313528152888     
Iteration:           64  Mean Error on Discharge:  0.549904174424380     
Iteration:           65  Mean Error on Discharge:  0.549500029506840     
Iteration:           66  Mean Error on Discharge:  0.549101234045094     
Iteration:           67  Mean Error on Discharge:  0.548707920377311     
Iteration:           68  Mean Error on Discharge:  0.548320212490872     
Iteration:           69  Mean Error on Discharge:  0.547938225980782     
Iteration:           70  Mean Error on Discharge:  0.547562068009994     
Iteration:           71  Mean Error on Discharge:  0.547191837271747     
Iteration:           72  Mean Error on Discharge:  0.546827623954691     
Iteration:           73  Mean Error on Discharge:  0.546469509712250     
Iteration:           74  Mean Error on Discharge:  0.546117567638111     
Iteration:           75  Mean Error on Discharge:  0.545771862250133     
Iteration:           76  Mean Error on Discharge:  0.545432449485154     
Iteration:           77  Mean Error on Discharge:  0.545099376707270     
Iteration:           78  Mean Error on Discharge:  0.544772682732032     
Iteration:           79  Mean Error on Discharge:  0.544452397783004     
Iteration:           80  Mean Error on Discharge:  0.544138543901944     
Iteration:           81  Mean Error on Discharge:  0.543831134644477     
Iteration:           82  Mean Error on Discharge:  0.543530175305973     
Iteration:           83  Mean Error on Discharge:  0.543235662827089     
Iteration:           84  Mean Error on Discharge:  0.542947586320153     
Iteration:           85  Mean Error on Discharge:  0.542665927114953     
Iteration:           86  Mean Error on Discharge:  0.542390658970439     
Iteration:           87  Mean Error on Discharge:  0.542121748299220     
Iteration:           88  Mean Error on Discharge:  0.541859154406768     
Iteration:           89  Mean Error on Discharge:  0.541602829743795     
Iteration:           90  Mean Error on Discharge:  0.541352720170743     
Iteration:           91  Mean Error on Discharge:  0.541108765233724     
Iteration:           92  Mean Error on Discharge:  0.540870898451206     
Iteration:           93  Mean Error on Discharge:  0.540639047610479     
Iteration:           94  Mean Error on Discharge:  0.540413135072378     
Iteration:           95  Mean Error on Discharge:  0.540193078082148     
Iteration:           96  Mean Error on Discharge:  0.539978789083676     
Iteration:           97  Mean Error on Discharge:  0.539770176033988     
Iteration:           98  Mean Error on Discharge:  0.539567142714662     
Iteration:           99  Mean Error on Discharge:  0.539369589037148     
Iteration:          100  Mean Error on Discharge:  0.539177411339355     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           2 TIME   2.00000000000000      PrintTime
  2.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.538990502671842     
Iteration:            2  Mean Error on Discharge:  0.538808753072689     
Iteration:            3  Mean Error on Discharge:  0.538632049831242     
Iteration:            4  Mean Error on Discharge:  0.538460277741611     
Iteration:            5  Mean Error on Discharge:  0.538293319347500     
Iteration:            6  Mean Error on Discharge:  0.538131055180258     
Iteration:            7  Mean Error on Discharge:  0.537973363992072     
Iteration:            8  Mean Error on Discharge:  0.537820122986082     
Iteration:            9  Mean Error on Discharge:  0.537671208044846     
Iteration:           10  Mean Error on Discharge:  0.537526493958141     
Iteration:           11  Mean Error on Discharge:  0.537385854650675     
Iteration:           12  Mean Error on Discharge:  0.537249163410001     
Iteration:           13  Mean Error on Discharge:  0.537116293114670     
Iteration:           14  Mean Error on Discharge:  0.536987116462505     
Iteration:           15  Mean Error on Discharge:  0.536861506198980     
Iteration:           16  Mean Error on Discharge:  0.536739335345518     
Iteration:           17  Mean Error on Discharge:  0.536620477427619     
Iteration:           18  Mean Error on Discharge:  0.536504805820732     
Iteration:           19  Mean Error on Discharge:  0.536392196842548     
Iteration:           20  Mean Error on Discharge:  0.536282526724967     
Iteration:           21  Mean Error on Discharge:  0.536175673296576     
Iteration:           22  Mean Error on Discharge:  0.536071516014211     
Iteration:           23  Mean Error on Discharge:  0.535969936170846     
Iteration:           24  Mean Error on Discharge:  0.535870817093600     
Iteration:           25  Mean Error on Discharge:  0.535774044330664     
Iteration:           26  Mean Error on Discharge:  0.535679505826842     
Iteration:           27  Mean Error on Discharge:  0.535587092087446     
Iteration:           28  Mean Error on Discharge:  0.535496696330387     
Iteration:           29  Mean Error on Discharge:  0.535408214626285     
Iteration:           30  Mean Error on Discharge:  0.535321546026366     
Iteration:           31  Mean Error on Discharge:  0.535236592677835     
Iteration:           32  Mean Error on Discharge:  0.535153259926520     
Iteration:           33  Mean Error on Discharge:  0.535071456406508     
Iteration:           34  Mean Error on Discharge:  0.534991094116825     
Iteration:           35  Mean Error on Discharge:  0.534912088485327     
Iteration:           36  Mean Error on Discharge:  0.534834358420243     
Iteration:           37  Mean Error on Discharge:  0.534757826350113     
Iteration:           38  Mean Error on Discharge:  0.534682418253131     
Iteration:           39  Mean Error on Discharge:  0.534608063677061     
Iteration:           40  Mean Error on Discharge:  0.534534695751175     
Iteration:           41  Mean Error on Discharge:  0.534462251191513     
Iteration:           42  Mean Error on Discharge:  0.534390670301022     
Iteration:           43  Mean Error on Discharge:  0.534319896965807     
Iteration:           44  Mean Error on Discharge:  0.534249878648690     
Iteration:           45  Mean Error on Discharge:  0.534180566380901     
Iteration:           46  Mean Error on Discharge:  0.534111914752540     
Iteration:           47  Mean Error on Discharge:  0.534043881901967     
Iteration:           48  Mean Error on Discharge:  0.533976429504085     
Iteration:           49  Mean Error on Discharge:  0.533909522756884     
Iteration:           50  Mean Error on Discharge:  0.533843130365626     
Iteration:           51  Mean Error on Discharge:  0.533777224523560     
Iteration:           52  Mean Error on Discharge:  0.533711780888075     
Iteration:           53  Mean Error on Discharge:  0.533646778551112     
Iteration:           54  Mean Error on Discharge:  0.533582200002854     
Iteration:           55  Mean Error on Discharge:  0.533518031087747     
Iteration:           56  Mean Error on Discharge:  0.533454260952401     
Iteration:           57  Mean Error on Discharge:  0.533390881985091     
Iteration:           58  Mean Error on Discharge:  0.533327889747020     
Iteration:           59  Mean Error on Discharge:  0.533265282895816     
Iteration:           60  Mean Error on Discharge:  0.533203063101920     
Iteration:           61  Mean Error on Discharge:  0.533141234958769     
Iteration:           62  Mean Error on Discharge:  0.533079805887649     
Iteration:           63  Mean Error on Discharge:  0.533018786038127     
Iteration:           64  Mean Error on Discharge:  0.532958188184720     
Iteration:           65  Mean Error on Discharge:  0.532898027620435     
Iteration:           66  Mean Error on Discharge:  0.532838322047518     
Iteration:           67  Mean Error on Discharge:  0.532779091465659     
Iteration:           68  Mean Error on Discharge:  0.532720358057795     
Iteration:           69  Mean Error on Discharge:  0.532662146073623     
Iteration:           70  Mean Error on Discharge:  0.532604481711048     
Iteration:           71  Mean Error on Discharge:  0.532547392995880     
Iteration:           72  Mean Error on Discharge:  0.532490909660277     
Iteration:           73  Mean Error on Discharge:  0.532435063020643     
Iteration:           74  Mean Error on Discharge:  0.532379886230863     
Iteration:           75  Mean Error on Discharge:  0.532325413638551     
Iteration:           76  Mean Error on Discharge:  0.532271680569571     
Iteration:           77  Mean Error on Discharge:  0.532218723454454     
Iteration:           78  Mean Error on Discharge:  0.532166579715395     
Iteration:           79  Mean Error on Discharge:  0.532115287657251     
Iteration:           80  Mean Error on Discharge:  0.532064886362260     
Iteration:           81  Mean Error on Discharge:  0.532015415588262     
Iteration:           82  Mean Error on Discharge:  0.531966915669930     
Iteration:           83  Mean Error on Discharge:  0.531919427422405     
Iteration:           84  Mean Error on Discharge:  0.531872992046544     
Iteration:           85  Mean Error on Discharge:  0.531827651035103     
Iteration:           86  Mean Error on Discharge:  0.531783446079189     
Iteration:           87  Mean Error on Discharge:  0.531740418974505     
Iteration:           88  Mean Error on Discharge:  0.531698611527128     
Iteration:           89  Mean Error on Discharge:  0.531658065458752     
Iteration:           90  Mean Error on Discharge:  0.531618822311554     
Iteration:           91  Mean Error on Discharge:  0.531580923353021     
Iteration:           92  Mean Error on Discharge:  0.531544409481146     
Iteration:           93  Mean Error on Discharge:  0.531509321130570     
Iteration:           94  Mean Error on Discharge:  0.531475698180149     
Iteration:           95  Mean Error on Discharge:  0.531443579862542     
Iteration:           96  Mean Error on Discharge:  0.531413004676229     
Iteration:           97  Mean Error on Discharge:  0.531384010300473     
Iteration:           98  Mean Error on Discharge:  0.531356633513545     
Iteration:           99  Mean Error on Discharge:  0.531330910114580     
Iteration:          100  Mean Error on Discharge:  0.531306874849320     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           3 TIME   3.00000000000000      PrintTime
  3.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.531284561340022     
Iteration:            2  Mean Error on Discharge:  0.531264002019701     
Iteration:            3  Mean Error on Discharge:  0.531245228070872     
Iteration:            4  Mean Error on Discharge:  0.531228269368874     
Iteration:            5  Mean Error on Discharge:  0.531213154429777     
Iteration:            6  Mean Error on Discharge:  0.531199910362880     
Iteration:            7  Mean Error on Discharge:  0.531188562827541     
Iteration:            8  Mean Error on Discharge:  0.531179135994290     
Iteration:            9  Mean Error on Discharge:  0.531171652509860     
Iteration:           10  Mean Error on Discharge:  0.531166133465962     
Iteration:           11  Mean Error on Discharge:  0.531162598371516     
Iteration:           12  Mean Error on Discharge:  0.531161065128156     
Iteration:           13  Mean Error on Discharge:  0.531161550008835     
Iteration:           14  Mean Error on Discharge:  0.531164067639508     
Iteration:           15  Mean Error on Discharge:  0.531168630983789     
Iteration:           16  Mean Error on Discharge:  0.531175251330675     
Iteration:           17  Mean Error on Discharge:  0.531183938285301     
Iteration:           18  Mean Error on Discharge:  0.531194699762746     
Iteration:           19  Mean Error on Discharge:  0.531207541984824     
Iteration:           20  Mean Error on Discharge:  0.531222469479691     
Iteration:           21  Mean Error on Discharge:  0.531239485084043     
Iteration:           22  Mean Error on Discharge:  0.531258589947577     
Iteration:           23  Mean Error on Discharge:  0.531279783539335     
Iteration:           24  Mean Error on Discharge:  0.531303063655559     
Iteration:           25  Mean Error on Discharge:  0.531328426428695     
Iteration:           26  Mean Error on Discharge:  0.531355866337294     
Iteration:           27  Mean Error on Discharge:  0.531385376216713     
Iteration:           28  Mean Error on Discharge:  0.531416947270626     
Iteration:           29  Mean Error on Discharge:  0.531450569083583     
Iteration:           30  Mean Error on Discharge:  0.531486229634942     
Iteration:           31  Mean Error on Discharge:  0.531523915314670     
Iteration:           32  Mean Error on Discharge:  0.531563610941467     
Iteration:           33  Mean Error on Discharge:  0.531605299783758     
Iteration:           34  Mean Error on Discharge:  0.531648963583873     
Iteration:           35  Mean Error on Discharge:  0.531694582585722     
Iteration:           36  Mean Error on Discharge:  0.531742135565973     
Iteration:           37  Mean Error on Discharge:  0.531791599868611     
Iteration:           38  Mean Error on Discharge:  0.531842951442526     
Iteration:           39  Mean Error on Discharge:  0.531896164881637     
Iteration:           40  Mean Error on Discharge:  0.531951213466959     
Iteration:           41  Mean Error on Discharge:  0.532008069209958     
Iteration:           42  Mean Error on Discharge:  0.532066702896614     
Iteration:           43  Mean Error on Discharge:  0.532127084131662     
Iteration:           44  Mean Error on Discharge:  0.532189181382641     
Iteration:           45  Mean Error on Discharge:  0.532252962023502     
Iteration:           46  Mean Error on Discharge:  0.532318392377744     
Iteration:           47  Mean Error on Discharge:  0.532385437761114     
Iteration:           48  Mean Error on Discharge:  0.532454062524043     
Iteration:           49  Mean Error on Discharge:  0.532524230094032     
Iteration:           50  Mean Error on Discharge:  0.532595903018205     
Iteration:           51  Mean Error on Discharge:  0.532669043006169     
Iteration:           52  Mean Error on Discharge:  0.532743610973292     
Iteration:           53  Mean Error on Discharge:  0.532819567084358     
Iteration:           54  Mean Error on Discharge:  0.532896870797518     
Iteration:           55  Mean Error on Discharge:  0.532975480908325     
Iteration:           56  Mean Error on Discharge:  0.533055355593643     
Iteration:           57  Mean Error on Discharge:  0.533136452455151     
Iteration:           58  Mean Error on Discharge:  0.533218728677867     
Iteration:           59  Mean Error on Discharge:  0.533302140732572     
Iteration:           60  Mean Error on Discharge:  0.533386644721875     
Iteration:           61  Mean Error on Discharge:  0.533472196336621     
Iteration:           62  Mean Error on Discharge:  0.533558750903190     
Iteration:           63  Mean Error on Discharge:  0.533646263426942     
Iteration:           64  Mean Error on Discharge:  0.533734688633655     
Iteration:           65  Mean Error on Discharge:  0.533823981008699     
Iteration:           66  Mean Error on Discharge:  0.533914094833997     
Iteration:           67  Mean Error on Discharge:  0.534004984223265     
Iteration:           68  Mean Error on Discharge:  0.534096603315925     
Iteration:           69  Mean Error on Discharge:  0.534188906028845     
Iteration:           70  Mean Error on Discharge:  0.534281846187941     
Iteration:           71  Mean Error on Discharge:  0.534375377558422     
Iteration:           72  Mean Error on Discharge:  0.534469453886002     
Iteration:           73  Mean Error on Discharge:  0.534564028944891     
Iteration:           74  Mean Error on Discharge:  0.534659056590176     
Iteration:           75  Mean Error on Discharge:  0.534754490811313     
Iteration:           76  Mean Error on Discharge:  0.534850285783228     
Iteration:           77  Mean Error on Discharge:  0.534946395912079     
Iteration:           78  Mean Error on Discharge:  0.535042775873688     
Iteration:           79  Mean Error on Discharge:  0.535139380643948     
Iteration:           80  Mean Error on Discharge:  0.535236165521835     
Iteration:           81  Mean Error on Discharge:  0.535333086146744     
Iteration:           82  Mean Error on Discharge:  0.535430098512540     
Iteration:           83  Mean Error on Discharge:  0.535527158980884     
Iteration:           84  Mean Error on Discharge:  0.535624224296025     
Iteration:           85  Mean Error on Discharge:  0.535721251602588     
Iteration:           86  Mean Error on Discharge:  0.535818198466924     
Iteration:           87  Mean Error on Discharge:  0.535915022901686     
Iteration:           88  Mean Error on Discharge:  0.536011683392623     
Iteration:           89  Mean Error on Discharge:  0.536108138926033     
Iteration:           90  Mean Error on Discharge:  0.536204349015434     
Iteration:           91  Mean Error on Discharge:  0.536300273726150     
Iteration:           92  Mean Error on Discharge:  0.536395873697083     
Iteration:           93  Mean Error on Discharge:  0.536491110159609     
Iteration:           94  Mean Error on Discharge:  0.536585944953961     
Iteration:           95  Mean Error on Discharge:  0.536680340544000     
Iteration:           96  Mean Error on Discharge:  0.536774260031215     
Iteration:           97  Mean Error on Discharge:  0.536867667168796     
Iteration:           98  Mean Error on Discharge:  0.536960526376167     
Iteration:           99  Mean Error on Discharge:  0.537052802753920     
Iteration:          100  Mean Error on Discharge:  0.537144462098628     











Variabledt  1.327009929211587E-311 DT   1.00000000000000     
TIME STEP           4 TIME   4.00000000000000      PrintTime
  4.00000000000000     

Quasi-3D Calculation is off

Sediment-transport is off

Discharge   2.50000000000000      Change Discharge  0.000000000000000E+000
Stage   10.0000000000000      Change Stage  0.000000000000000E+000

Iteration:            1  Mean Error on Discharge:  0.537235470916697     
Iteration:            2  Mean Error on Discharge:  0.537325796436324     
Iteration:            3  Mean Error on Discharge:  0.537415406616763     
Iteration:            4  Mean Error on Discharge:  0.537504270154522     
Iteration:            5  Mean Error on Discharge:  0.537592356486595     
Iteration:            6  Mean Error on Discharge:  0.537679635791482     
Iteration:            7  Mean Error on Discharge:  0.537766078989094     
Iteration:            8  Mean Error on Discharge:  0.537851657740991     
Iteration:            9  Mean Error on Discharge:  0.537936344452255     
Iteration:           10  Mean Error on Discharge:  0.538020112276057     
Iteration:           11  Mean Error on Discharge:  0.538102935121298     
Iteration:           12  Mean Error on Discharge:  0.538184787663069     
Iteration:           13  Mean Error on Discharge:  0.538265645354855     
Iteration:           14  Mean Error on Discharge:  0.538345484440972     
Iteration:           15  Mean Error on Discharge:  0.538424281967297     
Iteration:           16  Mean Error on Discharge:  0.538502015788494     
Iteration:           17  Mean Error on Discharge:  0.538578664570345     
Iteration:           18  Mean Error on Discharge:  0.538654207786408     
Iteration:           19  Mean Error on Discharge:  0.538728625709305     
Iteration:           20  Mean Error on Discharge:  0.538801899397538     
Iteration:           21  Mean Error on Discharge:  0.538874010679828     
Iteration:           22  Mean Error on Discharge:  0.538944942139119     
Iteration:           23  Mean Error on Discharge:  0.539014677098679     
Iteration:           24  Mean Error on Discharge:  0.539083199612248     
Iteration:           25  Mean Error on Discharge:  0.539150494459570     
Iteration:           26  Mean Error on Discharge:  0.539216547147644     
Iteration:           27  Mean Error on Discharge:  0.539281343917017     
Iteration:           28  Mean Error on Discharge:  0.539344871751495     
Iteration:           29  Mean Error on Discharge:  0.539407118388989     
Iteration:           30  Mean Error on Discharge:  0.539468072330887     
Iteration:           31  Mean Error on Discharge:  0.539527722847528     
Iteration:           32  Mean Error on Discharge:  0.539586059977865     
Iteration:           33  Mean Error on Discharge:  0.539643074522292     
Iteration:           34  Mean Error on Discharge:  0.539698758028753     
Iteration:           35  Mean Error on Discharge:  0.539753102773162     
Iteration:           36  Mean Error on Discharge:  0.539806101736149     
Iteration:           37  Mean Error on Discharge:  0.539857748578655     
Iteration:           38  Mean Error on Discharge:  0.539908037619097     
Iteration:           39  Mean Error on Discharge:  0.539956963814395     
Iteration:           40  Mean Error on Discharge:  0.540004522746666     
Iteration:           41  Mean Error on Discharge:  0.540050710616301     
Iteration:           42  Mean Error on Discharge:  0.540095524241211     
Iteration:           43  Mean Error on Discharge:  0.540138961060971     
Iteration:           44  Mean Error on Discharge:  0.540181019143930     
Iteration:           45  Mean Error on Discharge:  0.540221697194840     
Iteration:           46  Mean Error on Discharge:  0.540260994560633     
Iteration:           47  Mean Error on Discharge:  0.540298911232222     
Iteration:           48  Mean Error on Discharge:  0.540335447841002     
Iteration:           49  Mean Error on Discharge:  0.540370605649429     
Iteration:           50  Mean Error on Discharge:  0.540404386536112     
Iteration:           51  Mean Error on Discharge:  0.540436792976545     
Iteration:           52  Mean Error on Discharge:  0.540467828021232     
Iteration:           53  Mean Error on Discharge:  0.540497495273286     
Iteration:           54  Mean Error on Discharge:  0.540525798867437     
Iteration:           55  Mean Error on Discharge:  0.540552743452133     
Iteration:           56  Mean Error on Discharge:  0.540578334175800     
Iteration:           57  Mean Error on Discharge:  0.540602576677627     
Iteration:           58  Mean Error on Discharge:  0.540625477082591     
Iteration:           59  Mean Error on Discharge:  0.540647041999757     
Iteration:           60  Mean Error on Discharge:  0.540667278522586     
Iteration:           61  Mean Error on Discharge:  0.540686194229773     
Iteration:           62  Mean Error on Discharge:  0.540703797185156     
Iteration:           63  Mean Error on Discharge:  0.540720095935672     
Iteration:           64  Mean Error on Discharge:  0.540735099506566     
Iteration:           65  Mean Error on Discharge:  0.540748817393731     
Iteration:           66  Mean Error on Discharge:  0.540761259553400     
Iteration:           67  Mean Error on Discharge:  0.540772436389844     
Iteration:           68  Mean Error on Discharge:  0.540782358741916     
Iteration:           69  Mean Error on Discharge:  0.540791037869402     
Iteration:           70  Mean Error on Discharge:  0.540798485440044     
Iteration:           71  Mean Error on Discharge:  0.540804713517860     
Iteration:           72  Mean Error on Discharge:  0.540809734553207     
Iteration:           73  Mean Error on Discharge:  0.540813561374621     
Iteration:           74  Mean Error on Discharge:  0.540816207182367     
Iteration:           75  Mean Error on Discharge:  0.540817685543310     
Iteration:           76  Mean Error on Discharge:  0.540818010386649     
Iteration:           77  Mean Error on Discharge:  0.540817196000133     
Iteration:           78  Mean Error on Discharge:  0.540815257026201     
Iteration:           79  Mean Error on Discharge:  0.540812208457821     
Iteration:           80  Mean Error on Discharge:  0.540808065633733     
Iteration:           81  Mean Error on Discharge:  0.540802844232972     
Iteration:           82  Mean Error on Discharge:  0.540796560268593     
Iteration:           83  Mean Error on Discharge:  0.540789230080579     
Iteration:           84  Mean Error on Discharge:  0.540780870327961     
Iteration:           85  Mean Error on Discharge:  0.540771497980104     
